Account,Area,Attrition ($),Swing ($),Stage,Type,Reason,Reason Detail,CSG Notes,Close Date,Renewed ($),Opportunity ID,Status
Summit Health Management LLC (AfterCare),RCG,1885667.5,,02 Negotiate,Renewal,Financial & Contractual,Low Perceived ROI,,2026-06-29,0,006ed00000d4SgoAAE,Still in Play
Ariat International Inc.,RCG,908746,,04 Pending,Renewal,Business Change & Distress,Business Direction Change - Product No Longer Relevant,6/16/26 JSC #LicPartialAttrit: Will fully attrit MCE. #RFP.,2026-06-30,0,006ed00000G5uefAAB,Still in Play
800-Flowers Inc. (Marketing & Slack),RCG,646377.7,,05 Closed,Renewal,Customer Relationship,Lack of Executive Sponsorship,6/8/26: JP - Forecasting 646k risk - confirmed; will remove MCP.,2026-06-30,2093294.52,006ed00000EB04gAAD,Closed/Lost
Village Practice Management Company LLC,RCG,627759.2,,02 Negotiate,Renewal,Financial & Contractual,Low Perceived ROI,,2026-06-29,0,006ed00000d4fFpAAI,Still in Play
Summit Health Management LLC,RCG,441688,,02 Negotiate,Renewal,Financial & Contractual,Low Perceived ROI,,2026-06-29,0,006ed00000d4QALAA2,Still in Play
Blink Charging,CMRCL,400000,,02 Negotiate,Off-Cycle Restructure/Cancellation,Customer Relationship,Product-Market Fit Mismatch/Oversold,4/17/2026 CSAL CChau #FullAttrit #LicFullAttrit - overbought,2026-06-30,487710.02,006ed00000XHflJAAT,Still in Play
Winston Brands Incorporated,CMRCL,263950.1,,Dead Attrition,Renewal,Business Change & Distress,Financial Distress - Out of Business/Bankruptcy,3/2/2026 CSAL CChau #FullAttrit #LicFullAttrit - company out of business,2026-06-13,0,0063y000019XiQLAA0,Closed/Lost
American Musical Supply Inc,CMRCL,237772.5,,Dead Attrition,Renewal,Financial & Contractual,Dissatisfaction with Price Uplift,,2026-06-30,0,0063y000019YBvuAAG,Closed/Lost
Fanatics Holdings Inc.,RCG,228521.1,,05 Closed,Renewal,Success Plan & Support,Low Success Plan Utilization (Quality/Timeline),2/19/26 - SAW- Build first strategy.,2026-06-06,566213.56,0063y000019XWJTAA4,Closed/Lost
Sysco Corporation,MAE,200000,200000,01 Initiate,Renewal,Adoption,Lack of Internal Sponsorship,3/16/26 Kristen Herman #LicPartialAttrit #NoSigRisk; est.300k MCP attrition,2026-06-30,2692328.84,0063y000019RauTAAS,Still in Play
Hale Products,CMRCL,172858,,05 Closed,Renewal,Product,Product Feature Gap,,2026-06-29,3960,006ed00000FrpN8AAJ,Closed/Lost
David Yurman Enterprises LLC - 2nd Org,RCG,136740,,02 - Determining Problem Impact Ideal,Renewal,,,,2026-06-30,251903.616,006ed000004u1dRAAQ,Still in Play
NHS U.S. LLC,RCG,104326.9,,05 Closed,Renewal,Business Change & Distress,Business Direction Change - Product No Longer Relevant,4/2/26 #LicFullAttrit JSC - customer moving to Klaviyo,2026-06-13,795602.20,006ed00000F2aGTAAZ,Closed/Lost
